ID,item_cnt_month
35888,0.18637288
35889,0.18637288
35890,0.22881591
35891,0.3318349
35892,0.18875694
35893,0.19349909
35894,0.21099854
35895,0.21407497
35896,0.2526375
35897,0.24153244
35898,0.22136319
35899,0.18637288
35900,0.18637288
35901,0.18637288
35902,0.21231568
35903,0.3186785
35904,0.19527519
35905,0.18637288
35906,0.18637288
35907,0.18637288
35908,0.19903171
35909,0.19126058
35910,0.21394694
35911,0.19791436
35912,0.18641579
35913,0.18637288
35914,0.20677578
35915,0.23322499
35916,0.21430087
35917,0.21201873
35918,0.2271204
35919,0.2256552
35920,0.20958626
35921,0.18637288
35922,0.18637288
35923,0.18637288
35924,0.30784214
35925,0.2770536
35926,0.23949993
35927,0.19678652
35928,0.19831157
35929,0.18637288
35930,0.18637288
35931,0.19552577
35932,0.18637288
35933,0.19100928
35934,0.18637288
35935,0.19742525
35936,0.21341729
35937,0.20803642
35938,0.18637288
35939,0.23244095
35940,0.1866126
35941,0.18909705
35942,0.20066011
35943,0.18637288
35944,0.18637288
35945,0.1987263
35946,0.19650495
35947,0.21400285
35948,0.19206119
35949,0.19815171
35950,0.30050218
35951,0.2632333
35952,0.20605218
35953,0.4688264
35954,0.18851185
35955,0.2579385
35956,0.18875694
35957,0.19673407
35958,0.1866126
35959,0.18637288
35960,0.18554306
35961,0.18637288
35962,0.21839023
35963,0.18625832
35964,0.18767655
35965,0.21095586
35966,0.18637288
35967,2.003326
35968,0.19117594
35969,0.24564981
35970,0.21020877
35971,0.18637288
35972,0.19107068
35973,0.18637288
35974,0.18637288
35975,0.18637288
35976,0.18637288
35977,0.19078863
35978,0.2342968
35979,0.18637288
35980,0.18637288
35981,0.19831157
35982,0.21773648
35983,0.35617983
35984,0.19946969
35985,0.19727957
35986,0.18637288
35987,0.18875694
35988,0.18637288
35989,0.18820572
35990,0.18637288
35991,0.18613553
35992,0.20076513
35993,0.19200969
35994,0.18637288
35995,0.19881105
35996,0.19930291
35997,0.18610609
35998,0.18637288
35999,0.18637288
36000,0.18637288
36001,0.19969499
36002,0.24632955
36003,0.22384346
36004,0.22660601
36005,0.18637288
36006,0.18637705
36007,0.20070171
36008,0.18637288
36009,0.18637288
36010,0.18637288
36011,0.1996038
36012,0.31727815
36013,0.18637288
36014,0.4211136
36015,0.18637288
36016,0.18599057
36017,0.18875694
36018,0.19831157
36019,0.18798041
36020,0.18637288
36021,0.18637288
36022,0.19831157
36023,0.18637288
36024,0.18637288
36025,0.18637288
36026,0.18637288
36027,0.18637288
36028,0.18875694
36029,0.20470786
36030,0.18637288
36031,0.18637288
36032,0.18637288
36033,0.19422984
36034,0.18637288
36035,0.19112706
36036,0.21220648
36037,0.25331962
36038,0.1866126
36039,0.29069078
36040,0.21341658
36041,0.20419383
36042,0.18637288
36043,0.19831157
36044,0.1866126
36045,0.18640673
36046,0.18820572
36047,0.18637288
36048,0.19732487
36049,0.18637288
36050,0.18637288
36051,0.21406806
36052,0.8448049
36053,0.18761063
36054,0.18637288
36055,0.18637288
36056,0.21394694
36057,0.18637288
36058,0.18637288
36059,0.19930291
36060,0.18637288
36061,0.22047257
36062,0.18875694
36063,0.19930291
36064,0.1887343
36065,0.26648915
36066,0.18637288
36067,0.18637288
36068,0.23051047
36069,0.22555542
36070,0.18637288
36071,0.18637288
36072,0.21394694
36073,0.18637288
36074,0.19311416
36075,0.1936475
36076,0.18643439
36077,0.22707844
36078,0.20980394
36079,0.22843349
36080,1.854499
36081,0.2464546
36082,0.21679962
36083,0.18637288
36084,0.19946969
36085,0.18637288
36086,0.18637288
36087,0.18875694
36088,0.18619812
36089,0.18640769
36090,0.19612014
36091,0.19930291
36092,0.18656373
36093,0.21693158
36094,0.18637288
36095,0.5844635
36096,0.18947244
36097,0.2085967
36098,0.18637288
36099,0.22344339
36100,0.18637288
36101,0.22185087
36102,0.23853552
36103,0.32516885
36104,0.2836603
36105,0.18598342
36106,0.25147295
36107,0.18656433
36108,0.19314301
36109,0.18637288
36110,0.18637288
36111,0.19092894
36112,0.23384976
36113,0.19481122
36114,0.20119774
36115,0.2343986
36116,0.18637288
36117,0.18637288
36118,0.18637288
36119,0.18637288
36120,0.21267033
36121,0.19363022
36122,0.18637288
36123,0.1861844
36124,0.19941545
36125,0.29087722
36126,0.18637288
36127,0.18637288
36128,0.37250423
36129,0.21081758
36130,0.20277858
36131,0.18616581
36132,0.18629801
36133,0.19942153
36134,0.18766356
36135,0.21361136
36136,0.19944155
36137,0.20195639
36138,0.1856513
36139,0.19128597
36140,0.220034
36141,0.22892714
36142,0.23051047
36143,0.18568599
36144,0.20481956
36145,0.2148509
36146,0.2048496
36147,0.19243133
36148,0.19102466
36149,0.18651259
36150,0.18649435
36151,0.21272993
36152,0.19865239
36153,0.18623984
36154,0.20927751
36155,0.19190013
36156,0.22789192
36157,0.21222699
36158,6.5312796
36159,0.19870651
36160,10.900038
36161,0.21757114
36162,0.18637288
36163,0.18615794
36164,0.18613958
36165,0.18637288
36166,0.18637288
36167,0.18637288
36168,0.18637288
36169,0.18588245
36170,0.18875694
36171,0.1954546
36172,0.18637288
36173,0.18614161
36174,0.18637288
36175,0.18637288
36176,0.18693864
36177,2.04495
36178,0.19083023
36179,0.18637288
36180,0.18637288
36181,0.18637288
36182,0.22006834
36183,0.19042921
36184,0.22486115
36185,0.18973279
36186,0.2164408
36187,0.19820416
36188,0.19727957
36189,0.28102314
36190,0.18637288
36191,0.18637288
36192,0.3676169
36193,0.18636215
36194,0.20892727
36195,0.458799
36196,0.1912787
36197,0.18637288
36198,0.19363022
36199,0.18637288
36200,0.18637288
36201,0.23167872
36202,0.19435441
36203,0.18637288
36204,1.6073056
36205,0.23933971
36206,0.28913438
36207,0.18637288
36208,0.31965017
36209,0.34352362
36210,0.19930291
36211,0.21564496
36212,0.21714365
36213,0.18637288
36214,0.21550119
36215,0.18637288
36216,0.18637288
36217,0.18637288
36218,0.25056624
36219,0.18636274
36220,0.19073355
36221,0.1861533
36222,0.22838247
36223,1.3355589
36224,2.3352733
36225,0.72658265
36226,0.19879484
36227,0.18905234
36228,0.1863544
36229,0.1861887
36230,0.18637288
36231,0.18651927
36232,0.19427109
36233,0.20066011
36234,0.18637288
36235,0.18637288
36236,0.18637288
36237,0.1884768
36238,0.32308352
36239,0.19410348
36240,0.19090855
36241,0.18637288
36242,0.25211573
36243,0.25203383
36244,0.20170021
36245,0.1861844
36246,0.18637288
36247,0.19929469
36248,0.24428892
36249,0.21777809
36250,0.18637288
36251,0.22908092
36252,0.20622265
36253,0.18638265
36254,0.18630636
36255,0.19930291
36256,0.19930291
36257,0.19102466
36258,0.18637288
36259,0.22796774
36260,0.19503021
36261,0.32599437
36262,0.1861844
36263,0.18637288
36264,0.18637288
36265,0.19807172
36266,0.18602741
36267,0.18637288
36268,0.24336374
36269,0.19851744
36270,0.18637288
36271,0.18875694
36272,0.19930291
36273,0.18618679
36274,0.18819964
36275,0.18637288
36276,0.19115758
36277,0.18637288
36278,0.18637288
36279,0.20310664
36280,0.18637288
36281,0.18637288
36282,0.18973732
36283,0.18662453
36284,0.1996038
36285,0.18875694
36286,1.7078934
36287,0.18637288
36288,0.18637288
36289,0.19117594
36290,0.22881591
36291,0.88880235
36292,6.0503306
36293,2.3412492
36294,0.27827585
36295,0.18636215
36296,0.18662453
36297,0.36575925
36298,1.6165504
36299,0.19117594
36300,2.6659565
36301,3.171771
36302,0.22310936
36303,0.2619027
36304,0.18636823
36305,0.18636823
36306,0.18637288
36307,0.18637288
36308,0.18636227
36309,0.266953
36310,0.24142218
36311,0.21652317
36312,0.18637288
36313,0.18637288
36314,0.18637288
36315,0.18637288
36316,0.19117594
36317,0.4743899
36318,0.18637288
36319,0.9474058
36320,0.24321544
36321,0.18637288
36322,0.20121074
36323,0.19003057
36324,0.20190859
36325,0.44235003
36326,0.18637288
36327,0.18637288
36328,0.19831157
36329,0.18875694
36330,0.18611836
36331,0.18637288
36332,0.19831157
36333,0.22333956
36334,0.22311223
36335,0.21386337
36336,0.18637288
36337,0.20186973
36338,0.1866126
36339,0.20066404
36340,0.20140433
36341,0.20455253
36342,0.20417738
36343,0.18637288
36344,0.19930291
36345,0.18637288
36346,0.21222699
36347,0.4815303
36348,0.50468034
36349,0.22952771
36350,0.19426358
36351,0.3546667
36352,0.18875694
36353,0.1863544
36354,0.2176801
36355,0.20190859
36356,0.19330585
36357,0.18572938
36358,0.19821298
36359,0.18815923
36360,0.19987273
36361,0.18637288
36362,0.20847547
36363,0.20462036
36364,0.19158244
36365,0.18635046
36366,0.19673026
36367,0.18637288
36368,0.18637288
36369,0.21763325
36370,0.19134367
36371,0.1864382
36372,0.21327996
36373,0.31811774
36374,0.36476064
36375,0.24329972
36376,1.5217649
36377,0.22674501
36378,0.29801762
36379,0.21190464
36380,0.18637288
36381,0.20187688
36382,0.1885159
36383,0.18637288
36384,0.18637288
36385,0.18637288
36386,0.19831157
36387,0.18637288
36388,0.19727957
36389,0.18637288
36390,0.19073355
36391,0.19726372
36392,0.19726372
36393,0.18637288
36394,0.18637288
36395,0.1866672
36396,0.18637288
36397,0.18637288
36398,0.18875694
36399,0.18637288
36400,0.18637288
36401,0.18637288
36402,0.18637288
36403,0.18637288
36404,0.42159593
36405,0.18637288
36406,0.18637288
36407,0.19727957
36408,0.18636453
36409,0.35752964
36410,0.20063841
36411,0.18637288
36412,0.18637288
36413,0.36056614
36414,0.18637288
36415,0.1933043
36416,0.18637288
36417,0.19190013
36418,0.1892029
36419,0.18637288
36420,0.18637288
36421,0.2009139
36422,0.19612014
36423,0.19845498
36424,0.21044278
36425,0.18637288
36426,0.21052718
36427,0.18637288
36428,0.18637288
36429,0.18875694
36430,0.18614161
36431,0.19103348
36432,0.20940268
36433,0.18637288
36434,0.18637288
36435,0.18637288
36436,0.18637288
36437,0.19727957
36438,0.18637288
36439,0.19190013
36440,0.18637288
36441,0.23252249
36442,0.18637288
36443,0.20355523
36444,0.20355523
36445,0.35534704
36446,0.24049282
36447,0.2600416
36448,0.19196177
36449,0.18637288
36450,0.23378658
36451,0.18636489
36452,0.18637288
36453,0.18637788
36454,3.2764487
36455,0.18637288
36456,0.18637288
36457,0.21225238
36458,0.18637288
36459,0.23203123
36460,0.21167445
36461,0.36286533
36462,0.18854904
36463,0.18637288
36464,0.21296382
36465,0.18637288
36466,0.2998079
36467,0.2211231
36468,0.24424314
36469,0.48952872
36470,0.18637288
36471,0.18637288
36472,0.21581268
36473,0.18637288
36474,0.18637288
36475,0.18875694
36476,0.18875694
36477,0.18875694
36478,0.18637288
36479,0.18637288
36480,0.18637288
36481,0.18637288
36482,0.22679555
36483,0.18875694
36484,0.18637288
36485,0.18875694
36486,0.19930291
36487,0.21762145
36488,0.20190859
36489,0.21474218
36490,0.18637288
36491,0.18637288
36492,0.18637288
36493,0.19864678
36494,0.18637288
36495,0.18637288
36496,0.21914089
36497,0.20913279
36498,0.18637288
36499,0.27210844
36500,0.18637288
36501,0.18637288
36502,0.18637288
36503,0.18637288
36504,0.20539463
36505,0.1863544
36506,0.18637288
36507,0.19831157
36508,0.18656576
36509,0.18637288
36510,0.1931516
36511,0.22950947
36512,0.20307148
36513,0.19349909
36514,0.1866126
36515,0.18637288
36516,0.18640673
36517,0.18637288
36518,0.18637288
36519,0.19591546
36520,0.2160554
36521,0.1863544
36522,0.3343854
36523,0.18637288
36524,0.18606067
36525,0.18637288
36526,0.20157647
36527,0.18637288
36528,0.21429777
36529,0.3102752
36530,0.18637288
36531,0.19694448
36532,0.20307148
36533,0.19799626
36534,0.18637288
36535,0.23947251
36536,0.18637288
36537,0.18875694
36538,0.328645
36539,0.18637288
36540,0.18637288
36541,0.18637288
36542,0.18637288
36543,0.18637288
36544,0.18875694
36545,0.18637288
36546,0.18637288
36547,0.18637288
36548,0.19900715
36549,0.19102466
36550,0.18623948
36551,0.18637288
36552,0.18841171
36553,0.18637288
36554,0.18637288
36555,0.1861037
36556,0.18637288
36557,0.2099843
36558,0.18637288
36559,0.18637288
36560,0.1881963
36561,0.18875694
36562,0.21394694
36563,0.18637288
36564,0.18637288
36565,0.1892029
36566,0.21974826
36567,0.19311416
36568,0.1981225
36569,0.18637288
36570,0.18637288
36571,0.19749701
36572,0.22210038
36573,0.19190013
36574,0.2667905
36575,0.18619812
36576,0.19727957
36577,0.2009139
36578,0.19942153
36579,0.18637288
36580,0.25639844
36581,0.19363022
36582,0.25368083
36583,0.18637288
36584,0.19102466
36585,0.22023666
36586,0.18637288
36587,0.18612516
36588,0.18663096
36589,0.18635547
36590,0.2301023
36591,0.20546722
36592,0.20193315
36593,0.1967175
36594,0.18637288
36595,0.21296382
36596,0.18637288
36597,0.19081545
36598,0.18637288
36599,0.18637288
36600,0.18618679
36601,0.2792797
36602,0.1854502
36603,0.18637288
36604,0.24712944
36605,0.19831157
36606,0.24171877
36607,0.18637288
36608,1.5491245
36609,0.2597512
36610,0.2348541
36611,0.18637288
36612,0.18637288
36613,0.19150555
36614,0.18639088
36615,0.19190013
36616,0.18637288
36617,0.19105089
36618,0.18637288
36619,0.20366073
36620,0.18637288
36621,0.21149874
36622,0.18637288
36623,1.1326487
36624,0.20818019
36625,0.19603169
36626,0.18906617
36627,0.18643272
36628,0.19753468
36629,0.23627853
36630,0.19257534
36631,0.18637288
36632,0.2009139
36633,0.18637288
36634,0.18637288
36635,0.18637288
36636,0.18637288
36637,0.53578985
36638,0.20481956
36639,0.18637288
36640,0.18637288
36641,0.1885426
36642,0.19727957
36643,0.18637288
36644,0.19010198
36645,0.18637288
36646,0.20756996
36647,0.18637288
36648,0.18637288
36649,0.18633914
36650,0.18637288
36651,0.20144284
36652,0.19695795
36653,0.18637288
36654,0.19873118
36655,0.18637288
36656,0.24746108
36657,0.18637288
36658,0.3993777
36659,0.18637288
36660,0.18637288
36661,0.19930291
36662,0.20066011
36663,0.19727957
36664,0.5404537
36665,0.18637288
36666,0.21910739
36667,0.30219257
36668,0.1861844
36669,0.18660986
36670,0.19930291
36671,0.19422984
36672,0.1866126
36673,0.19725645
36674,0.21207237
36675,0.18637288
36676,0.18634629
36677,1.1524973
36678,0.209198
36679,4.6819215
36680,0.26270795
36681,0.23667407
36682,0.24613905
36683,0.18637156
36684,0.18637288
36685,0.20070565
36686,0.23150134
36687,0.19751847
36688,0.19183767
36689,0.19727957
36690,0.18637288
36691,0.19930291
36692,0.19946969
36693,0.18637288
36694,0.22064614
36695,0.23004794
36696,0.20046496
36697,0.31541657
36698,0.20796561
36699,0.19900727
36700,0.2719344
36701,0.21763325
36702,0.19831157
36703,0.1864363
36704,0.19428325
36705,0.20407689
36706,0.1866126
36707,0.18929386
36708,0.18637288
36709,0.20127809
36710,0.18637288
36711,0.18637288
36712,0.20012999
36713,0.21729636
36714,0.18875694
36715,0.18637288
36716,0.18637288
36717,0.18820572
36718,0.19649315
36719,0.18875694
36720,0.19727957
36721,0.21649921
36722,0.1998831
36723,0.19444382
36724,0.18579566
36725,0.18643272
36726,0.19831157
36727,5.9422293
36728,0.18637288
36729,0.20661521
36730,0.21190464
36731,0.20121074
36732,0.60070217
36733,0.18637288
36734,0.21640146
36735,0.23377585
36736,0.18636227
36737,0.9484603
36738,0.19930291
36739,0.1862346
36740,0.18619001
36741,0.18637288
36742,0.18637288
36743,0.20718014
36744,0.19137871
36745,0.4335624
36746,0.19838369
36747,0.18637288
36748,0.19311416
36749,0.18637288
36750,0.2298938
36751,0.24535918
36752,0.18875694
36753,0.18637288
36754,0.18637288
36755,0.18571341
36756,0.19165397
36757,0.18637288
36758,0.19930291
36759,0.19743788
36760,0.18647027
36761,0.18637288
36762,0.18637288
36763,0.19345307
36764,0.22917032
36765,0.19818544
36766,0.19132042
36767,0.18638909
36768,0.22838247
36769,0.18637288
36770,0.1861844
36771,0.1892029
36772,3.8795924
36773,0.18618679
36774,0.18637288
36775,0.18618679
36776,0.22585201
36777,0.18637288
36778,0.18637288
36779,0.30664074
36780,0.19817841
36781,0.18637288
36782,0.18903375
36783,0.21498573
36784,0.22224367
36785,0.26438093
36786,0.32558787
36787,0.42369258
36788,0.6915236
36789,0.18933916
36790,0.22905004
36791,0.18637288
36792,0.24990547
36793,0.19806504
36794,0.21071243
36795,0.18781662
36796,0.19727957
36797,0.22123957
36798,0.18637288
36799,0.20089555
36800,0.35809433
36801,0.18875694
36802,0.19117594
36803,0.21222699
36804,0.2722932
36805,0.18637288
36806,0.18637288
36807,0.18637288
36808,0.20880818
36809,0.18637288
36810,0.19681382
36811,0.18637288
36812,0.21038985
36813,0.18798947
36814,0.18637288
36815,0.18663001
36816,0.18637288
36817,0.18875694
36818,0.18640375
36819,0.18616581
36820,0.20753288
36821,0.22944129
36822,0.19073355
36823,0.18637288
36824,0.25430238
36825,0.20236623
36826,0.18628848
36827,0.18924642
36828,0.2500615
36829,0.18616581
36830,0.18637288
36831,0.18637288
36832,0.18637288
36833,0.18579364
36834,0.18637288
36835,0.18637288
36836,0.19790149
36837,0.21217525
36838,0.19632387
36839,0.19726372
36840,0.2996416
36841,0.18895829
36842,0.3027295
36843,0.19686556
36844,0.18637288
36845,0.18637288
36846,0.18926442
36847,0.18637288
36848,0.21695578
36849,0.19190013
36850,0.18637288
36851,0.19771612
36852,0.19098127
36853,0.18637288
36854,0.18616581
36855,0.18601
36856,0.21247458
36857,0.18637288
36858,0.24920917
36859,0.19161499
36860,0.22524512
36861,0.19831157
36862,0.1863631
36863,0.18637288
36864,0.1866126
36865,0.18643212
36866,0.18637288
36867,0.18637288
36868,0.18637288
36869,0.18637288
36870,0.18637288
36871,0.18637288
36872,0.18637288
36873,0.18640435
36874,0.18637288
36875,0.18637288
36876,0.18637288
36877,0.18636215
36878,0.18637288
36879,0.18637288
36880,0.19930291
36881,0.19561195
36882,0.22952771
36883,0.18637288
36884,0.18634045
36885,0.19422984
36886,0.18637288
36887,0.18637288
36888,0.18610108
36889,0.18637288
36890,0.19668174
36891,0.18637288
36892,0.18875694
36893,0.18574882
36894,0.18609798
36895,0.18940592
36896,0.19844508
36897,0.19797158
36898,0.18637288
36899,0.19930291
36900,0.18646991
36901,0.21394694
36902,0.1891669
36903,0.21654248
36904,0.18637288
36905,0.20859218
36906,0.20845711
36907,0.18637288
36908,0.18659341
36909,0.21266556
36910,0.19610322
36911,0.18636453
36912,0.19809246
36913,0.19190013
36914,0.18637288
36915,0.18637288
36916,0.18637288
36917,0.19831526
36918,0.18637288
36919,0.19312799
36920,0.19849646
36921,0.18637288
36922,0.18875694
36923,0.19190013
36924,0.19191706
36925,0.18637288
36926,0.19231737
36927,0.18637288
36928,0.30798256
36929,0.2312876
36930,0.18637288
36931,0.19102466
36932,0.21941519
36933,0.18636453
36934,0.19727957
36935,0.21222699
36936,0.22859204
36937,0.18637288
36938,0.18637288
36939,0.19117594
36940,0.18616581
36941,0.3374188
36942,0.18637288
36943,0.18875694
36944,0.19231737
36945,0.1866126
36946,0.18962824
36947,0.20320487
36948,0.19190013
36949,0.19928706
36950,0.19831157
36951,0.37071526
36952,0.19018674
36953,0.18637288
36954,0.18637288
36955,0.21126199
36956,0.19879293
36957,0.23767972
36958,0.18637288
36959,0.18637288
36960,0.18637288
36961,0.19190013
36962,0.18637288
36963,0.19685352
36964,0.24724257
36965,0.22379327
36966,0.19831157
36967,0.19812715
36968,0.18637288
36969,0.21840036
36970,0.18637705
36971,0.20068467
36972,0.20188463
36973,0.18637288
36974,0.18637288
36975,0.18635952
36976,0.18634915
36977,0.18637288
36978,0.18637288
36979,0.18637288
36980,0.1882484
36981,0.18798947
36982,0.19098127
36983,0.20047212
36984,0.34230614
36985,0.18639374
36986,0.18640435
36987,0.29226398
36988,0.18624258
36989,0.21474218
36990,0.18637288
36991,0.22437632
36992,0.19158685
36993,0.18637288
36994,0.18639004
36995,0.191998
36996,0.18637288
36997,0.18637288
36998,0.24464035
36999,0.19749701
37000,0.19749701
37001,0.20869708
37002,0.18875694
37003,0.18637288
37004,0.19930291
37005,0.27026403
37006,0.18820572
37007,0.18833816
37008,0.18637288
37009,0.18637288
37010,0.19829726
37011,0.18637288
37012,0.21332455
37013,0.35011935
37014,0.21055973
37015,0.18637288
37016,0.18637288
37017,0.18637288
37018,0.24435365
37019,0.23492515
37020,0.18637288
37021,0.18822694
37022,0.18637288
37023,0.19231737
37024,0.19190013
37025,0.19831157
37026,0.18637705
37027,0.18637288
37028,0.20002568
37029,0.1861844
37030,0.18637288
37031,0.19612014
37032,0.19630432
37033,0.19117594
37034,0.34084785
37035,0.18639314
37036,0.18616581
37037,0.26607323
37038,0.18637288
37039,0.19422984
37040,0.18637288
37041,0.18637288
37042,0.20432043
37043,0.18610454
37044,0.18637288
37045,0.22751534
37046,0.18637288
37047,0.19102466
37048,0.18637288
37049,0.18637288
37050,0.18637288
37051,0.18637288
37052,0.18637288
37053,0.18637288
37054,0.1860404
37055,0.18637288
37056,0.18637288
37057,0.18637288
37058,0.18637288
37059,0.19930291
37060,0.19864678
37061,0.18875694
37062,0.1863451
37063,0.21190464
37064,0.20874906
37065,0.19190013
37066,0.18637288
37067,0.18637288
37068,0.19806373
37069,0.18637288
37070,0.18637288
37071,0.19102466
37072,0.18637288
37073,0.18637288
37074,0.18637288
37075,0.18637288
37076,0.20002723
37077,0.18637288
37078,0.19644737
37079,0.18637288
37080,0.18637288
37081,0.18611836
37082,0.20144284
37083,0.22075224
37084,0.18635964
37085,0.18637288
37086,0.19190013
37087,0.18626356
37088,0.20570302
37089,0.18637288
37090,0.2040819
37091,0.18653
37092,0.20514381
37093,0.18637288
37094,0.18637288
37095,0.18886626
37096,0.18637288
37097,0.18623984
37098,0.18637288
37099,0.21016371
37100,0.18637288
37101,0.18637288
37102,0.20142102
37103,0.18994093
37104,0.18637288
37105,0.18905234
37106,0.18640435
37107,0.18606043
37108,0.18637288
37109,0.18637288
37110,0.1882205
37111,0.18637288
37112,0.18638492
37113,0.21052718
37114,0.18637288
37115,0.18635178
37116,0.18613982
37117,0.18924403
37118,0.18618679
37119,0.2112385
37120,0.18637288
37121,0.18618679
37122,0.21938741
37123,0.18618679
37124,0.18637288
37125,0.20390856
37126,0.18637288
37127,0.18875694
37128,0.18672335
37129,0.18752432
37130,0.19930291
37131,0.18636453
37132,0.18637288
37133,0.18637288
37134,0.18637288
37135,0.18624604
37136,0.18637288
37137,0.19930291
37138,0.18637288
37139,0.18637288
37140,0.18637288
37141,0.18637288
37142,0.21783364
37143,0.22456706
37144,0.18637288
37145,0.22785556
37146,0.18637288
37147,0.2009139
37148,0.19831157
37149,0.18875694
37150,0.18637288
37151,0.20543611
37152,0.19735897
37153,0.19190013
37154,0.20190859
37155,0.18637288
37156,0.199391
37157,0.18882048
37158,0.26754248
37159,0.18637288
37160,0.18637288
37161,0.19750023
37162,0.19942153
37163,0.18637288
37164,0.19062293
37165,0.18637288
37166,0.19930291
37167,0.18637288
37168,0.43632007
37169,0.18637288
37170,0.18637288
37171,0.19100928
37172,0.18879008
37173,0.19930291
37174,0.18596208
37175,0.18580198
37176,0.19727957
37177,0.19911551
37178,0.20419848
37179,0.18637288
37180,0.19875872
37181,0.239658
37182,0.18637288
37183,0.18637288
37184,0.18594551
37185,0.18637288
37186,0.20233428
37187,0.19735992
37188,0.18616581
37189,0.20060098
37190,0.19612014
37191,0.1975429
37192,0.18637288
37193,0.19190013
37194,0.18637288
37195,0.18637288
37196,0.18640375
37197,0.18636334
37198,0.18561769
37199,0.18637288
37200,0.19763792
37201,0.18933594
37202,0.18689561
37203,0.22882342
37204,0.18641114
37205,0.18637288
37206,0.20540094
37207,0.18637288
37208,0.1862216
37209,0.19093084
37210,0.18637288
37211,0.18637288
37212,0.18618679
37213,0.19102466
37214,0.18875694
37215,0.18637288
37216,0.18875694
37217,0.19422984
37218,0.18637288
37219,0.18637288
37220,0.18637288
37221,0.18637288
37222,0.2395432
37223,0.18637288
37224,0.18637288
37225,0.18637288
37226,0.18637288
37227,0.19727957
37228,0.18637705
37229,0.18637288
37230,0.18637288
37231,0.18637288
37232,0.18637288
37233,0.18637288
37234,0.18637288
37235,0.18637288
37236,0.29314327
37237,0.22263348
37238,0.19930291
37239,0.19930291
37240,0.18637288
37241,0.18637288
37242,0.18637288
37243,0.19403148
37244,0.18875694
37245,0.18637288
37246,0.18637288
37247,0.19502652
37248,0.19608545
37249,0.18856204
37250,0.19102466
37251,0.27299106
37252,1.9273481
37253,0.19105446
37254,0.18637288
37255,0.19935393
37256,0.18637288
37257,0.19102466
37258,0.21430147
37259,0.18600667
37260,0.18637288
37261,0.21796381
37262,0.2009139
37263,0.18875694
37264,0.18637288
37265,0.21583903
37266,0.19930291
37267,0.20709527
37268,0.19102466
37269,0.18637288
37270,0.18637288
37271,0.19117594
37272,0.1862129
37273,0.18637288
37274,0.21469986
37275,0.21394694
37276,0.18637288
37277,0.18635583
37278,0.18565238
37279,0.28268933
37280,0.18875694
37281,0.18637288
37282,0.21359825
37283,0.1879642
37284,0.22599494
37285,0.18637288
37286,0.18637288
37287,0.24920917
37288,0.18630636
37289,0.1855942
37290,0.18875694
37291,0.18637288
37292,0.18637288
37293,0.19791436
37294,0.19930291
37295,0.19190013
37296,20.0
37297,0.18637288
37298,0.18637288
37299,0.18637288
37300,0.18637288
37301,0.18637288
37302,0.19231737
37303,0.18637288
37304,0.18637288
37305,0.31171775
37306,6.7877727
37307,9.598475
37308,0.18637288
37309,0.18637288
37310,0.18637288
37311,0.18637288
37312,0.18637288
37313,0.38240123
37314,0.18637288
37315,0.18637288
37316,0.18644834
37317,0.21920443
37318,0.19831157
37319,0.3206879
37320,0.34940982
37321,0.19559264
37322,0.19870734
37323,0.18637288
37324,0.18637288
37325,20.0
37326,0.18637288
37327,0.21738315
37328,0.1892029
37329,0.18637288
37330,0.18631363
37331,0.18637288
37332,0.18637288
37333,0.21950126
37334,0.18874836
37335,0.19790316
37336,0.18637192
37337,0.23778057
37338,0.1981709
37339,0.18637288
37340,0.18637288
37341,20.0
37342,0.18637288
37343,0.1963712
37344,0.1862098
37345,0.18637288
37346,0.20278466
37347,0.19383156
37348,0.18637288
37349,0.18637288
37350,9.995296
37351,0.18593943
37352,0.19727957
37353,0.18637288
37354,0.18637288
37355,0.32098317
37356,0.18630636
37357,0.18637288
37358,0.18637288
37359,0.1861844
37360,0.20936882
37361,0.18643272
37362,0.18637288
37363,0.18637288
37364,0.23747969
37365,0.18637288
37366,0.19000387
37367,0.18637288
37368,0.19930291
37369,0.19057405
37370,0.19132042
37371,0.18637288
37372,0.26314056
37373,0.18637288
37374,0.18637288
37375,0.18962824
37376,0.18637288
37377,0.18637705
37378,0.18637288
37379,0.21763563
37380,0.18637288
37381,0.18637288
37382,0.19749701
37383,0.18637288
37384,0.24315536
37385,0.18637288
37386,0.18637288
37387,0.18635428
37388,0.18635178
37389,0.19190013
37390,0.18637705
37391,0.18637288
37392,0.18637288
37393,0.19150305
37394,0.18636453
37395,0.23428154
37396,0.18637288
37397,0.18637288
37398,0.20994806
37399,0.18618679
37400,0.18740869
37401,0.19117594
37402,0.20687199
37403,0.19243133
37404,0.1892029
37405,0.19190013
37406,2.427002
37407,0.18637288
37408,0.18637288
37409,0.199391
37410,0.2388742
37411,0.18637288
37412,0.20121658
37413,0.18637288
37414,0.19675624
37415,0.2150619
37416,0.21030164
37417,0.1863687
37418,0.18637288
37419,0.18637288
37420,0.355942
37421,1.9898826
37422,0.18637288
37423,0.18875325
37424,0.20037067
37425,0.18637288
37426,0.19864678
37427,0.18637288
37428,0.18637288
37429,0.18640375
37430,0.19190013
37431,0.18637288
37432,0.21675754
37433,0.21823728
37434,0.20023155
37435,0.18875694
37436,0.19117594
37437,4.5324683
37438,0.21914446
37439,0.2354312
37440,0.18637288
37441,0.1909815
37442,0.18614233
37443,0.18637288
37444,0.18962824
